time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
353600,354300,19,18,180,-60,300,210,1430,,,-1200,-3160,-1150,1590,1850,1020,,4070,320,1910,1060,1260,,,1180,750,-220,2060,1820,240,,270,-1520,2370,-2480,-2290,,,410,-380,-1040,-880,1910,-2040,,-320,410,-750,-1690,-2350,,,-590,1520,-1470,990,-1810,-2280,
353600,354900,15,24,-2770,-2240,-230,-990,-2390,-1610,-1660,,-2980,-3670,,,-4770,-3330,-1500,-390,,1160,-2590,-180,-1920,,3790,-2710,910,-3540,,-680,2310,2730,2370,-10,780,2750,1550,,3060,2510,,,360,1320,3560,1490,,2560,3180,-1210,810,,490,2140,560,2550,,2720
354100,355700,5,4,400,380,,1060,290,,1370,-1490,570,-1190,1700,-3030,,1820,1900,-40,1950,4070,1320,960,1640,860,,1780,1880,,480,,-850,1330,,-3230,-2860,,-1880,-610,2770,1050,290,220,,1300,-2400,-1440,-1250,-290,-100,-2670,-1490,2280,,1440,280,,-550,
354300,355000,24,27,-700,-730,1370,,-170,-1440,-1630,,-560,-3590,-1660,700,-810,,-1770,,2200,-810,4390,,1770,-290,680,770,-310,-1480,740,,2020,280,1110,,2580,-110,1900,,3170,510,1150,1920,-1910,,1440,,1450,-270,350,,-750,3440,50,2440,-3240,2160,3010,
354400,358300,8,10,3050,,1160,3260,1810,1960,3970,4220,3900,-260,5030,,,2370,1840,-3220,,1000,190,,,-390,3230,2340,3850,-330,3980,890,-1850,,-1740,-360,-890,660,-1220,-3020,-3290,-1880,-400,,,-3010,-2860,-360,,-1730,260,,,-2070,-500,-1890,-3690,-970,-2760,-250
355000,355800,15,20,500,730,-1190,1950,1060,2120,,-810,-250,,-3240,-800,,910,840,4190,2050,-750,,1000,1950,1350,,-560,1210,130,460,,590,1620,-1080,-870,1110,1860,,1520,2690,,300,490,,-2040,1440,70,1360,-1640,,1770,-20,1110,,1540,2560,3090,-1590,
355400,355700,3,18,2010,1580,800,1970,,900,2410,760,2760,-1000,4410,,,-840,-1090,-140,-1160,870,1600,-3760,,300,,-1030,-290,950,2680,,-220,180,-2620,1430,,1260,200,-1500,-640,240,-280,,,-1100,-980,1300,320,-2450,1830,-320,,-1230,,-1480,-310,100,-480,
355400,356000,19,15,,-780,,-2610,-4280,-1990,-1560,-1640,290,550,-2760,-2010,-90,,-660,-1790,790,,200,,-1970,-1170,650,860,-2670,3040,,-1430,,2580,,70,1200,1280,-1090,3080,2440,-2210,2470,2990,2760,,2730,1110,-1020,,2770,,3430,-650,2200,770,2640,910,,3140
355900,358500,28,25,2970,2790,880,2250,3030,1890,,,3110,2830,350,4610,2940,,2690,,-260,3040,1500,,3100,2800,1920,-3280,80,,1130,610,310,-1550,-2150,-2700,370,180,,,-1070,-2440,-1120,130,-180,,-3210,,-1000,-110,-50,,-10,-1320,-1950,-230,1010,,-2430,-2150
356000,357900,15,16,,-530,,-2550,-4170,-1780,-1570,-1550,330,540,-2490,-1900,-140,,-500,-1560,810,,170,,-1810,-1190,670,860,-2610,3050,,-1330,,2360,,110,1090,1360,-1000,2960,2480,-2100,2430,2770,2720,,2560,1210,-1050,,2740,,3350,-580,2300,740,2550,890,,3040
356200,357200,20,25,440,790,-1340,1870,1040,1500,,-710,-330,,-3320,-710,,500,610,4140,1960,-960,,1050,1860,1320,,-590,1140,0,-100,,920,1860,-1050,-810,1380,2180,,1770,2780,,150,560,,-1790,1750,100,1390,-2190,,1890,60,1300,,1780,2800,3230,-1520,
356300,358000,1,5,30,-240,830,1530,-70,1070,,,-990,1850,1980,-3320,-810,,890,,2130,2360,,,420,-300,1180,4660,1510,1690,2180,690,-1020,10,1230,520,-2490,-1700,,,840,2840,-70,-150,-630,,-1640,,1270,-760,,,-500,-390,1450,-70,-1720,-490,230,1020
356500,357300,9,7,-510,1110,-970,2210,-20,-3800,1360,,2050,,-420,2800,710,,2300,,2220,2360,,1380,510,3120,2960,-620,4650,2770,,1890,-1550,170,-590,-1400,780,40,1480,,1350,,500,-100,1690,,440,,770,1500,,70,-1930,80,-770,210,80,850,,1570
357200,358300,25,15,300,820,-1350,1810,1070,1100,,-700,-360,,-3280,-710,,170,310,4140,1930,-1100,,1010,1770,1240,,-620,1120,0,-390,,1300,2130,-1030,-690,1470,2660,,2050,2900,,310,670,,-1650,2110,160,1460,-2380,,2020,80,1410,,2100,2840,3360,-1490,
357800,358900,2,1,-440,-1160,-2060,-1820,-630,-2140,,,480,-1080,190,-3010,2740,,-2810,-1470,-1530,-4530,,-1420,-2480,,130,,-2760,-2730,-1390,-2230,-270,-1070,-580,1500,1570,-250,,,-200,-2870,-1170,-1260,-290,,-1210,-300,920,-320,,-880,-2280,,-1030,,-240,770,-1680,-700
357800,359700,4,20,1090,1930,,2460,2840,,2620,-450,1050,-300,2920,-2710,,3100,2850,10,3230,4780,2820,2610,2660,1620,,3090,3130,,1240,,-1570,780,,-2440,-3070,,-1820,-1250,2220,460,-210,-70,,220,-2490,-1680,-1390,-200,-970,-2770,-2060,1990,,570,-180,,-1200,
357900,359500,9,5,-1140,-1740,180,450,-2500,380,,,-2280,-1130,-3010,670,-4270,,770,-1050,-1340,3370,,-850,610,,-2210,,770,650,-540,10,-1350,610,-1530,3050,-2880,-2690,,,-420,3240,1490,200,140,,570,340,-1940,-100,,-780,1900,,550,,40,-1670,1600,-940
357900,359600,16,2,,-320,,-2080,-4020,-700,-1630,-1410,420,390,-2070,-1600,-220,,-70,-780,880,,170,,-1570,-1160,770,860,-2280,3070,,-1340,,1650,,390,870,1610,-660,2620,2450,-1760,2080,2080,2530,,1810,1580,-1140,,2610,,3000,-460,2160,670,2250,800,,2720
358900,361200,1,5,-530,-1010,-1910,-1960,-660,-2070,,,520,-910,200,-2840,2680,,-2700,-1410,-1570,-4530,,-1290,-2590,,100,,-2770,-2710,-1560,-2070,140,-760,-430,1330,1950,0,,,-100,-2930,-1170,-940,-250,,-710,160,1150,-140,,-750,-1950,,-900,,10,940,-1580,-430
359100,359900,7,5,290,1390,-580,2170,540,-3570,1250,,2000,,-290,2750,1420,,2220,,1840,2440,,1540,1130,2690,2530,-90,4520,2650,,1390,-1670,190,-710,-730,940,60,810,,1710,,460,140,2450,,250,,560,1650,,50,-1790,-150,-750,240,50,660,,800
359400,363600,15,8,-60,190,-1100,1680,910,390,,-1140,-810,,-3450,-900,,-400,30,4080,1800,-1340,,450,1510,1000,,-820,1170,-760,-270,,2500,2090,-820,-370,1490,2990,,2280,2860,,780,940,,-1390,2800,350,1650,-2410,,1890,220,1500,,2610,2840,3290,-1720,
359600,360600,2,12,,-590,,-1880,-4060,-380,-1550,-1520,720,110,-2010,-1330,-350,,20,-120,940,,200,,-1430,-960,920,950,-1750,3110,,-1290,,1560,,380,540,1600,-520,2540,2350,-1670,1740,1520,2450,,1160,1870,-1220,,2610,,2950,-450,2030,620,1860,690,,2480
359700,360600,5,6,20,310,1680,1760,850,1240,,,-630,1990,2690,-2970,-740,,1160,,2820,2960,,,590,-100,1440,4650,2170,1850,2830,1470,-2150,-300,930,-70,-3010,-1880,,,480,2630,10,-280,-1140,,-3190,,750,-840,,,-1610,-1070,1020,30,-2080,-1300,10,500
359900,360000,27,18,-820,-840,780,,-240,-1680,-1800,,-1670,-3740,-1680,-160,-1420,,-1560,,1980,-1850,4220,,1450,-1170,20,-10,-910,-1840,-200,,1470,710,930,,2340,280,1700,,2660,560,970,1610,-1880,,1070,,1340,850,300,,-1150,3100,-110,2590,-3280,2230,1350,
360000,361400,25,17,1540,1420,-230,1350,1950,150,,,2120,2170,450,4300,2070,,2090,,-1180,1190,600,,2210,1960,1860,-3460,-630,,-180,440,440,-750,-1130,-2140,1220,1540,,,-300,-1750,330,-100,440,,-3000,,-300,-580,590,,510,-650,-1810,90,1380,,-1690,-1210
360000,362100,5,12,-690,-160,-3390,,-1880,570,580,,-530,3250,410,-2720,-1890,,-960,,-3040,-210,-4880,,-2510,630,-1470,-2360,-310,730,-2040,,-940,580,450,,-1100,1860,-430,,-1940,-120,410,-870,1770,,-1450,,-320,770,-60,,920,-770,300,-880,2580,1100,-980,
360600,362100,5,13,650,1440,-400,2130,580,-3520,1140,,1800,,-340,2520,1410,,2190,,1540,2360,,1530,1420,2590,2290,130,4400,2500,,1070,-1790,130,-980,-200,1320,90,1050,,1620,,550,260,2600,,340,,690,1710,,150,-1710,-110,-630,270,80,660,,1220
361600,363600,12,4,,-460,,-1950,-3950,-30,-1240,-1320,1140,250,-2000,-1150,-120,,-40,50,1090,,420,,-930,-730,1140,1140,-1270,3270,,-940,,1320,,20,380,1110,-810,2510,2190,-1690,1360,790,2640,,690,1430,-1610,,2500,,2690,-600,1650,450,890,390,,2320
362800,364000,8,3,40,-30,-130,210,,-1170,1220,-780,1430,-2310,3460,,,-2100,-2610,-1860,-2340,-1050,-520,-4390,,-1050,,-2340,-1500,-160,490,,-1500,30,-3070,1390,,1160,-400,-3550,-1860,-930,-590,,,-1800,-1860,720,-790,-3450,1020,-520,,-2300,,-2510,-780,-900,-1850,
362900,364000,6,5,100,760,2120,1520,1340,1580,,,-350,1350,3060,-2790,-570,,1810,,2950,3030,,,570,30,1400,4860,2690,1680,3300,1650,-2840,-640,760,-1340,-3300,-2690,,,220,2530,40,-360,-1440,,-3230,,660,-920,,,-2330,-1360,300,-90,-2400,-2590,-150,-660
363200,365600,19,17,-550,-500,-1000,-1340,870,,,-1220,-3130,-1310,140,-10,510,,4030,-10,1940,250,710,,,200,-420,-1080,1480,1510,-150,,-80,-1580,1170,-2060,-1840,,,-30,-380,-1500,-600,850,-1790,,-70,580,-110,-1520,-1760,,,-310,2270,-2040,1770,-1940,-2990,
363600,365500,8,11,-1150,-720,-2530,1010,410,-230,,-3960,-2810,,-4450,-2790,,-620,-1280,3810,800,-2150,,-260,840,400,,-2190,800,-3720,-90,,2390,1760,-1040,-340,980,2790,,2030,3050,,1090,690,,-980,2930,180,1290,-1630,,1730,280,1200,,2140,2820,2120,-1420,
363800,365800,17,25,600,310,-950,820,1500,40,,,1670,1630,-490,3940,1600,,1440,,-910,-510,550,,1720,1500,1790,-3730,-1330,,-1030,-60,570,-550,310,-1880,1580,1420,,,-260,-1250,710,10,610,,-3010,,550,90,1610,,1950,-410,-520,300,2150,,-1570,-550
364000,365300,5,4,80,870,2200,1530,1390,1880,,,-260,1200,3140,-2720,-450,,1810,,3030,3080,,,570,220,1310,4910,2740,1950,3350,1680,-2820,-690,700,-1710,-3220,-2710,,,80,2490,50,-330,-1490,,-3210,,590,-970,,,-2310,-1210,40,-100,-2270,-2490,-190,-1190
364600,365200,5,6,-650,-1210,-2300,-2140,-1260,-2560,,,330,-1120,160,-3210,2540,,-3340,-1490,-1690,-4620,,-2200,-3120,,-660,,-3270,-3220,-2040,-2380,1130,-140,20,3500,3120,2290,,,670,-2600,-520,-100,300,,-20,2030,3220,80,,390,-480,,960,,1410,2170,-770,2250
364700,368400,19,27,2320,1100,,2590,4280,1680,2460,2310,-580,1180,,1990,520,,130,870,670,,860,,1490,2300,,-860,2000,-2770,-1190,1950,-520,-1580,,-1460,-290,-2280,390,-2740,-270,760,,-1550,-2880,,-2210,-120,2350,,-3070,,-1870,1380,,-110,-1980,-470,-2240,-3230
364800,367400,11,25,-3640,-3470,-1730,-3830,-990,3420,-2040,,-3050,,-940,-4020,-1230,,-3160,,-1900,-3010,,-2930,-2730,-3230,-3260,-2140,-4600,-3170,,-1390,970,10,-900,-640,-900,20,440,,-3130,,-1490,-590,-1520,,20,,330,-600,,-790,-800,400,-560,-1830,-50,-590,,-1570
364900,366900,5,11,-1380,-1150,680,590,-2190,-380,,,-3000,-1270,-2770,790,-4620,,710,-1360,-1810,3390,,-1230,630,,-2640,,660,-150,-680,620,-1820,-200,-2700,2680,-2490,-3360,,,-2100,2550,550,-770,-930,,-500,-360,-2320,-330,,-1830,690,,-1690,,-1200,-3150,890,-2340
365100,366600,22,27,870,,-390,1500,-60,-390,1740,820,1640,-450,3870,,,-1180,-1570,-3990,,-570,-1110,,,-440,780,750,1860,-1110,820,-570,-1600,,-2860,480,-880,900,-340,-3030,-1460,-3110,-560,,,-1470,-1970,-180,,-1980,550,,,-3340,880,-1380,-2430,-700,-3040,-460
365200,366200,6,4,-700,-1230,-2350,-2190,-1430,-2400,,,290,-1150,150,-3250,2530,,-3410,-1530,-1750,-4620,,-2320,-3150,,-730,,-3320,-3250,-2080,-2430,1260,-60,90,3430,3140,2610,,,680,-2450,-440,-20,330,,0,2110,3200,80,,510,-430,,1090,,1370,2250,-700,2530
365400,367300,3,2,-280,-620,-310,60,,-1510,1280,-370,1260,-2240,3160,,,-1420,-2400,-2050,-2290,-830,-740,-4120,,-1240,,-1900,-1430,-180,-140,,-1800,-180,-2950,1610,,1210,-510,-3260,-2310,-740,-660,,,-1600,-1570,860,-800,-3190,740,-420,,-2290,,-2270,-990,-980,-2910,
366200,366900,4,17,-790,-1280,-2630,-2500,-2020,-2170,,,240,-1160,140,-3330,2510,,-3540,-1760,-2080,-4660,,-2480,-3220,,-810,,-3410,-3320,-2120,-2450,1350,70,-20,3330,3250,2880,,,770,-2160,-360,100,360,,70,2130,3150,80,,660,-350,,1230,,1300,2360,-570,3100
366600,367600,27,22,940,,-140,1430,-80,-440,1790,380,1700,-460,3870,,,-1300,-1650,-3920,,-520,-1110,,,-500,740,690,1660,-1330,370,-570,-1720,,-3140,560,-1010,770,-350,-3150,-2040,-3290,-590,,,-1640,-2010,-170,,-2190,530,,,-3540,940,-1720,-2610,-740,-3140,-520
366900,368100,17,26,-830,-1330,-2760,-2850,-2390,-2180,,,200,-1210,130,-3380,2500,,-3620,-1840,-2370,-4760,,-2600,-3290,,-860,,-3490,-3390,-2150,-2500,1450,150,-70,3200,3430,2820,,,820,-2200,-290,190,390,,110,2200,2930,30,,710,-330,,1310,,1240,2430,-460,3370
367100,370200,25,12,480,180,-580,590,1130,-30,,,1700,1920,-580,3820,1830,,1050,,-1290,-1600,150,,1450,1640,1640,-3910,-580,,-1280,-180,1900,-120,1420,-1610,2820,2670,,,190,-780,2860,360,1080,,-2700,,870,990,1830,,3160,-250,670,880,3000,,-1090,-230
367100,368300,27,3,250,0,510,-1150,-350,-830,,1140,,,3050,1010,870,-160,910,-4600,-1560,60,,-780,-1390,-530,,930,-1360,190,-660,,2920,1520,2980,2110,2690,-470,,1740,,,760,2730,200,3290,2070,150,890,2980,,1050,2210,2810,,2850,-860,-1560,3520,
367100,369000,12,2,-1370,-1250,-3410,,-3360,-210,-40,,-2110,2460,100,-1740,-3360,,-2340,,-3360,-1590,-4800,,-3270,-280,-2510,-3060,-3070,60,-3120,,-1540,370,-50,,-2040,1410,-1200,,-2930,-180,0,-1850,760,,-1880,,-650,-1250,0,,-90,-1330,-650,-2200,850,480,-1560,
367200,368200,17,25,-330,-470,-900,-1480,780,,,-1150,-3320,-1370,60,420,30,,4030,0,1830,150,500,,,160,-590,-1310,1490,1710,-730,,1010,-880,2220,-1610,-810,,,570,20,-430,250,1900,-1580,,160,1190,1380,-1100,-2200,,,210,3060,-1480,2310,-1590,-2810,
367400,368700,25,20,980,1730,-30,4330,1030,-3470,1980,,2550,,220,4270,1420,,3250,,2200,3020,,2660,2560,4100,3820,370,3920,4310,,2190,-1350,100,-670,900,1590,60,2100,,1410,,630,-400,2130,,1130,,1210,2000,,150,-1690,120,-1300,610,470,300,,2020
367600,368600,22,18,870,,-90,1350,-100,-500,1760,310,1660,-440,3770,,,-1340,-1650,-3920,,-480,-1120,,,-600,750,650,1550,-1420,100,-570,-1710,,-3160,620,-1070,660,-420,-3150,-2370,-3190,-580,,,-1710,-1990,-170,,-2310,530,,,-3590,940,-1750,-2710,-720,-3130,-550
367700,370300,2,4,-200,-460,-690,50,,-1650,1270,-80,1050,-2300,3030,,,-1580,-2400,-2060,-2270,-800,-420,-4230,,-1270,,-2130,-1490,-360,-390,,-1640,-40,-2880,1600,,1090,-360,-3320,-2160,-810,-530,,,-1010,-1400,910,-530,-2390,140,-140,,-1890,,-2210,-840,-210,-2360,
367700,368600,4,2,0,1380,1800,670,1480,2750,,,-420,870,2910,-2650,-740,,1530,,2440,2800,,,550,910,1260,4730,2890,2030,2980,820,-2390,-500,830,-1780,-3150,-2770,,,440,2540,-380,-330,-1480,,-3120,,560,-780,,,-2190,-990,-190,-50,-2790,-1810,-140,-1420
367700,368600,4,6,,460,,-1410,-3660,-1170,-1230,-1020,1660,700,-2090,-450,710,,150,400,1090,,1510,,-240,-750,1360,1450,-940,3620,,-1020,,-50,,-1830,-380,-700,-2860,2030,850,-2490,20,-1690,2490,,-1110,-20,-2470,,1000,,710,-2190,290,-880,-1260,-130,,430
367700,368900,4,10,-2270,-1850,-780,-3190,,-540,-3230,-2430,-3290,-1260,-4790,,,-270,-210,-970,-490,-1210,-1730,2660,,-1580,,30,-1080,-2850,-2420,,-1850,-3470,-1360,-3380,,-2760,-2050,570,-140,-2780,-960,,,150,-1960,-3110,-2600,30,-3010,-1310,,-1550,,-910,-2510,-2280,-1420,
368300,370000,3,22,390,120,700,-1030,-170,-710,,1280,,,3080,1050,980,-40,950,-4580,-1470,120,,-660,-1230,-330,,1000,-1310,390,-520,,2770,1610,2990,2130,2720,-380,,1890,,,830,2750,300,3280,2370,160,920,2930,,1130,2180,2780,,2850,-920,-1620,3390,
368300,368900,5,11,460,670,660,1070,0,,,1750,4120,1700,10,40,-20,,-5230,-290,-1590,-820,-1650,,,-980,-40,-60,-1630,-1810,-560,,-60,780,-1930,2070,0,,,-580,-70,470,-180,-2790,2620,,-50,-1030,-580,320,1740,,,-500,-1420,1100,-1740,280,1830,
368400,370200,27,26,2040,70,,1860,3780,1430,1820,1670,-660,770,,1580,-1110,,90,480,840,,380,,1460,2110,,-1570,2040,-3150,-1230,1790,-360,-1180,,-1040,-170,-1710,860,-2800,-80,1110,,-1210,-1990,,-2010,-140,2770,,-2930,,-1520,1390,,520,-1020,-490,-1780,-2960
368800,374200,25,17,-1850,-2300,10,-3130,170,3500,-1810,,-1590,,-400,-2950,160,,-2620,,-330,-2530,,-1220,-1830,-3030,-2700,-190,-3650,-2920,,300,1290,30,-790,-730,-310,50,550,,-2550,,-960,-270,-1390,,40,,1080,-1110,,-1600,-1100,410,860,-1980,30,-610,,-1450
368900,369500,11,1,460,680,660,1070,-40,,,1750,4100,1690,10,-10,-10,,-5220,-260,-1610,-760,-1630,,,-970,-20,20,-1650,-1810,-540,,-60,770,-1880,2120,30,,,-560,-70,510,-210,-2880,2680,,-50,-960,-590,310,1760,,,-490,-1360,1030,-1740,320,1820,
368900,369900,26,16,-820,-1420,-2840,-3230,-2470,-2360,,,170,-1080,200,-3250,2460,,-3610,-1820,-2510,-4910,,-2910,-3300,,-950,,-3600,-3440,-1810,-2810,1710,400,90,2450,3410,2350,,,1040,-1650,-170,500,460,,140,1990,2740,350,,1050,-530,,1580,,1120,2290,-500,3100
369000,370300,7,12,-1020,-1520,1040,,-370,-2520,-1960,,-2360,-3900,-2700,-640,-1290,,-1220,,750,-2400,3890,,750,-1630,-330,-80,-240,-1750,130,,1140,-600,550,,2200,-1810,940,,2510,450,-170,450,-1450,,1200,,590,-580,100,,-570,1910,-190,1440,-1930,250,1590,
369700,371200,25,17,-200,-420,-710,-1500,910,,,-1110,-3270,-1250,250,880,-200,,4090,-60,2300,170,90,,,610,-310,-1310,1390,1860,-1240,,1710,-550,2810,-1240,-330,,,920,240,-150,820,2470,-1600,,80,1710,1390,-530,-2730,,,530,3370,-1150,2420,-1490,-2550,
369900,371600,16,17,-830,-1390,-2640,-3220,-2300,-2290,,,110,-940,230,-3050,2640,,-3570,-1810,-2130,-4920,,-2870,-2920,,-870,,-3570,-3360,-1430,-2800,1700,590,160,2110,3240,1870,,,1140,-1420,-80,800,440,,140,1840,2750,590,,1320,-450,,1600,,1070,2320,-600,2810
370000,371100,22,18,470,170,810,-870,-60,-640,,1340,,,3270,1140,1070,-10,810,-4490,-1400,150,,-540,-1070,-290,,770,-1250,650,-450,,2620,1650,3030,2350,2710,-280,,1850,,,720,2600,140,3210,2380,150,860,2860,,1250,2380,2740,,2740,-850,-1790,3250,
370100,370500,2,18,140,1860,2100,460,1740,2850,,,-210,1660,3110,-2610,-470,,1560,,2590,2530,,,440,880,1810,4950,3080,2340,3210,940,-1890,-200,900,-1410,-2660,-1810,,,670,2660,-550,-300,-1200,,-2760,,900,-230,,,-1900,-560,120,60,-1780,-980,-220,-900
370100,372700,10,11,-2240,-1970,-880,-3070,,-410,-3370,-2110,-3140,-2260,-4670,,,-200,-450,-1020,-360,-1300,-1850,2690,,-1540,,80,-1980,-2560,-2500,,-1740,-3450,-1530,-3420,,-2530,-2160,740,-260,-2300,-930,,,450,-1720,-2880,-2710,40,-3040,-1200,,-1760,,-720,-2200,-1980,-1400,
370100,371000,18,26,810,,-10,1500,-70,-470,1710,1020,1740,-650,3540,,,-1270,-1590,-3860,,-530,-1150,,,-690,970,890,1450,-1500,570,-890,-1500,,-2690,820,-640,700,-440,-2940,-2120,-2380,-330,,,-1830,-1880,-60,,-1990,880,,,-2970,1470,-1390,-2360,-630,-2660,-270
370300,371300,12,7,-950,-1140,1110,,-310,-2210,-1900,,-2120,-3860,-2540,-710,-1090,,-980,,750,-2060,3960,,710,-1570,-590,-250,-70,-1540,160,,1170,-390,530,,2370,-1870,1000,,2560,470,-200,620,-1470,,1210,,580,-650,70,,-400,1620,270,1200,-1810,170,1820,
370400,372400,3,22,-1890,-1090,-2050,200,-540,-440,,-3820,-2970,,-4700,-2860,,-1010,-2290,3720,560,-1510,,-380,380,-690,,-2500,450,-3810,-760,,730,860,-2810,-1110,-1190,2380,,1190,2270,,-300,-1200,,-2110,1340,-100,350,-2450,,370,-1170,-1370,,-860,2060,-280,-2290,
370500,373200,20,24,850,1880,-450,3140,840,-3560,1490,,1690,,-530,3330,190,,2390,,1300,2380,,2440,1680,3290,2510,-480,3840,3410,,1630,-1930,-230,-680,280,660,-50,1740,,720,,830,-510,1440,,910,,750,2080,,-300,-2040,-10,-2120,1210,40,460,,1870
370500,372100,18,2,180,1920,2210,530,1880,2850,,,-150,1960,3200,-2610,-380,,1590,,2690,2560,,,440,890,1930,5010,3160,2430,3260,1010,-1790,-210,890,-1240,-2560,-1620,,,670,2590,-610,-300,-1150,,-2700,,900,-300,,,-1820,-500,200,30,-1520,-870,-250,-820
370800,372000,1,3,410,600,690,1120,-570,,,1760,4020,1720,-450,-580,-250,,-4970,10,-1730,-460,-1620,,,-830,20,520,-1800,-1770,-390,,-340,770,-2050,2300,10,,,-610,-80,540,-590,-3180,2870,,-110,-860,-690,100,1800,,,-790,-1500,230,-1890,280,1790,
371100,372800,18,20,390,60,650,-830,-30,-610,,1200,,,3220,1100,1010,-100,570,-4470,-1420,180,,-550,-1070,-470,,690,-1200,700,-430,,2530,1660,2860,2380,2550,-300,,1770,,,640,2320,90,3140,2240,150,830,2570,,1370,2390,2680,,2730,-850,-1780,3250,
371600,373100,4,2,-370,-650,-1600,770,,-1030,1380,280,890,-2310,3100,,,-2030,-2460,-1600,-2220,-740,-160,-4230,,-1350,,-2290,-1330,210,-220,,-560,1960,-2600,2390,,1210,80,-2670,-1530,-430,-120,,,340,-340,1960,690,-1970,1440,80,,-680,,-1190,730,300,-1380,
371700,372700,11,2,-600,-670,1140,950,-1400,590,,,-2090,730,-1180,1160,-4050,,1220,-320,-90,3650,,-260,1100,,-1730,,1190,1190,340,490,-450,2920,-1220,2400,-1730,-2830,,,-910,3320,1980,780,110,,1120,2150,-1430,250,,-460,2210,,-680,,590,-1010,2610,540
372100,374900,2,10,240,1750,2400,790,2250,2840,,,60,2290,3600,-2590,-90,,2020,,2970,2830,,,410,890,1650,5080,3400,2640,3370,1060,-1580,170,720,-560,-2410,-1420,,,730,2440,-810,-150,-950,,-2490,,850,-530,,,-1530,-260,310,-50,-1160,-490,-170,-580
372300,374600,6,8,,240,,-1400,-3320,-920,-90,-310,1930,1550,-1730,-70,1820,,630,720,2080,,2030,,-40,80,1680,1900,-410,3790,,-540,,-200,,-1340,-20,-160,-2820,2770,-350,-2930,720,-1330,2870,,-890,70,-2190,,1660,,400,-2340,510,-380,-720,80,,270
372400,375800,22,3,-1810,-990,-1670,70,-770,-360,,-3060,-2570,,-4640,-2310,,-960,-1810,3800,690,-1250,,-370,220,-760,,-2020,490,-3230,-580,,100,380,-2590,-1310,-1720,2210,,600,1770,,-370,-1490,,-2250,930,-60,-70,-2090,,-230,-1510,-1720,,-1340,1850,-160,-2080,
372500,375300,26,23,930,,30,1520,-810,-120,1690,1700,1820,-770,3880,,,-730,-1300,-3680,,-450,-550,,,-1150,1170,1590,1810,-1410,1000,-460,-840,,-2150,1500,-20,1360,-10,-2320,-1270,-1920,-160,,,-1060,-1630,-40,,-830,2030,,,-2200,2270,-570,-1690,-410,-2330,0
372800,373800,26,21,1090,800,1490,-10,900,110,1240,,1700,1310,,4400,,80,-1930,-1170,,-890,,-160,0,-4850,-2020,-130,-1090,20,,-1580,-90,-570,-350,-990,230,-1730,1790,,290,-1670,,-10,,1500,-850,-1520,,-310,,2690,10,-120,90,-2540,300,-40,,1240
372800,374200,13,4,-4560,-1520,,-4820,-3400,-500,-3600,-720,-4200,1530,-4110,,-5160,,-5150,-5270,-4510,-3850,-1110,,-4810,-580,-4410,,-5050,,-3570,-4440,-60,-690,,-3680,210,670,720,-760,310,-210,790,,-3300,,-2610,-70,50,660,-1500,,-310,540,130,,-800,,180,-2410
373000,374500,17,9,-30,-180,-1660,-2490,-910,-1300,,,750,470,900,-2210,3480,,-2870,-500,-250,-4430,,-1890,-1490,,260,,-2550,-2290,470,-1900,2000,1230,200,1890,2520,1240,,,1140,-720,80,1280,280,,50,1070,2160,530,,1250,-810,,790,,1180,2290,-370,2260
373100,374900,2,4,-450,-750,-1870,350,,-590,1380,290,770,-2440,3030,,,-2110,-2430,-1120,-2380,-960,-640,-4450,,-1360,,-2420,-1110,300,-330,,-170,2760,-2620,2820,,1450,270,-2500,-1370,-370,40,,,890,0,2670,1070,-1840,2180,80,,-330,,-1020,1310,540,-950,
373200,374100,3,12,250,270,690,980,-1590,,,1840,3810,1610,-990,-450,-580,,-4620,370,-1880,-690,-1700,,,-1010,-100,1110,-1740,-1940,-30,,-690,610,-2740,2290,-290,,,-1030,-210,320,-1650,-3310,2690,,-150,-1470,-850,-650,1340,,,-1510,-2450,-740,-2560,-280,1140,
373700,377900,2,11,-330,-910,1170,800,-1130,870,,,-1680,1370,-1550,1280,-3900,,1310,-480,370,3790,,-50,1070,,-1450,,1320,1370,870,590,80,3330,-1180,2220,-1720,-2930,,,-450,3380,2380,760,250,,1410,2930,-1270,290,,40,2460,,-310,,720,-770,2850,1200
373700,375300,12,2,880,840,-260,90,1350,-420,,,2930,2070,-770,3700,3500,,730,,-890,-1030,-30,,990,2310,2010,-3840,-850,,-970,20,1480,-260,1200,-1360,2840,2840,,,-190,-1950,2260,1040,1860,,-1980,,-350,940,1280,,2190,-10,1230,150,2190,,0,-110
374000,375800,6,5,4630,2550,4210,3740,4820,5240,1460,,3810,1250,,-920,,3280,4630,4810,,4960,,5160,4350,5120,4630,4020,4820,4750,,3760,-420,140,-70,-100,3430,3280,-650,,-520,1420,,140,,-480,-40,-420,,400,,340,110,-40,160,2270,2540,-360,,170
